,Week,year,Popularity Score,Country
237,17-07-2016,2016.0,0.0,United Arab Emirates
238,24-07-2016,2016.0,0.0,United Arab Emirates
239,31-07-2016,2016.0,0.0,United Arab Emirates
240,07-08-2016,2016.0,0.0,United Arab Emirates
241,14-08-2016,2016.0,0.0,United Arab Emirates
242,21-08-2016,2016.0,0.0,United Arab Emirates
243,28-08-2016,2016.0,0.0,United Arab Emirates
244,04-09-2016,2016.0,0.0,United Arab Emirates
245,11-09-2016,2016.0,0.0,United Arab Emirates
246,18-09-2016,2016.0,0.0,United Arab Emirates
247,25-09-2016,2016.0,0.0,United Arab Emirates
248,02-10-2016,2016.0,0.0,United Arab Emirates
249,09-10-2016,2016.0,0.0,United Arab Emirates
250,16-10-2016,2016.0,0.0,United Arab Emirates
251,23-10-2016,2016.0,0.0,United Arab Emirates
252,30-10-2016,2016.0,0.0,United Arab Emirates
253,06-11-2016,2016.0,51.0,United Arab Emirates
254,13-11-2016,2016.0,0.0,United Arab Emirates
255,20-11-2016,2016.0,0.0,United Arab Emirates
256,27-11-2016,2016.0,51.0,United Arab Emirates
257,04-12-2016,2016.0,0.0,United Arab Emirates
258,11-12-2016,2016.0,0.0,United Arab Emirates
259,18-12-2016,2016.0,0.0,United Arab Emirates
260,25-12-2016,2016.0,57.0,United Arab Emirates
261,04-01-2015,2015.0,100.0,United Arab Emirates
262,11-01-2015,2015.0,0.0,United Arab Emirates
263,18-01-2015,2015.0,0.0,United Arab Emirates
264,25-01-2015,2015.0,0.0,United Arab Emirates
265,01-02-2015,2015.0,0.0,United Arab Emirates
266,08-02-2015,2015.0,98.0,United Arab Emirates
267,15-02-2015,2015.0,0.0,United Arab Emirates
268,22-02-2015,2015.0,0.0,United Arab Emirates
269,01-03-2015,2015.0,0.0,United Arab Emirates
270,08-03-2015,2015.0,0.0,United Arab Emirates
271,15-03-2015,2015.0,0.0,United Arab Emirates
272,22-03-2015,2015.0,0.0,United Arab Emirates
273,29-03-2015,2015.0,0.0,United Arab Emirates
274,05-04-2015,2015.0,0.0,United Arab Emirates
275,12-04-2015,2015.0,0.0,United Arab Emirates
276,19-04-2015,2015.0,0.0,United Arab Emirates
277,26-04-2015,2015.0,0.0,United Arab Emirates
278,03-05-2015,2015.0,0.0,United Arab Emirates
279,10-05-2015,2015.0,0.0,United Arab Emirates
280,17-05-2015,2015.0,0.0,United Arab Emirates
281,24-05-2015,2015.0,0.0,United Arab Emirates
282,31-05-2015,2015.0,0.0,United Arab Emirates
283,07-06-2015,2015.0,0.0,United Arab Emirates
284,14-06-2015,2015.0,98.0,United Arab Emirates
285,21-06-2015,2015.0,93.0,United Arab Emirates
286,28-06-2015,2015.0,87.0,United Arab Emirates
287,05-07-2015,2015.0,0.0,United Arab Emirates
288,12-07-2015,2015.0,0.0,United Arab Emirates
289,19-07-2015,2015.0,0.0,United Arab Emirates
290,26-07-2015,2015.0,0.0,United Arab Emirates
291,02-08-2015,2015.0,0.0,United Arab Emirates
292,09-08-2015,2015.0,0.0,United Arab Emirates
293,16-08-2015,2015.0,0.0,United Arab Emirates
294,23-08-2015,2015.0,0.0,United Arab Emirates
295,30-08-2015,2015.0,0.0,United Arab Emirates
296,06-09-2015,2015.0,0.0,United Arab Emirates
297,13-09-2015,2015.0,81.0,United Arab Emirates
298,20-09-2015,2015.0,0.0,United Arab Emirates
299,27-09-2015,2015.0,0.0,United Arab Emirates
300,04-10-2015,2015.0,81.0,United Arab Emirates
301,11-10-2015,2015.0,0.0,United Arab Emirates
302,18-10-2015,2015.0,0.0,United Arab Emirates
303,25-10-2015,2015.0,0.0,United Arab Emirates
304,01-11-2015,2015.0,0.0,United Arab Emirates
305,08-11-2015,2015.0,73.0,United Arab Emirates
306,15-11-2015,2015.0,0.0,United Arab Emirates
307,22-11-2015,2015.0,0.0,United Arab Emirates
308,29-11-2015,2015.0,0.0,United Arab Emirates
309,06-12-2015,2015.0,0.0,United Arab Emirates
310,13-12-2015,2015.0,0.0,United Arab Emirates
311,20-12-2015,2015.0,0.0,United Arab Emirates
312,27-12-2015,2015.0,0.0,United Arab Emirates
313,05-01-2014,2014.0,0.0,United Arab Emirates
314,12-01-2014,2014.0,0.0,United Arab Emirates
315,19-01-2014,2014.0,81.0,United Arab Emirates
316,26-01-2014,2014.0,0.0,United Arab Emirates
317,02-02-2014,2014.0,0.0,United Arab Emirates
318,09-02-2014,2014.0,0.0,United Arab Emirates
319,16-02-2014,2014.0,0.0,United Arab Emirates
320,23-02-2014,2014.0,0.0,United Arab Emirates
321,02-03-2014,2014.0,0.0,United Arab Emirates
322,09-03-2014,2014.0,0.0,United Arab Emirates
323,16-03-2014,2014.0,0.0,United Arab Emirates
324,23-03-2014,2014.0,44.0,United Arab Emirates
325,30-03-2014,2014.0,0.0,United Arab Emirates
326,06-04-2014,2014.0,0.0,United Arab Emirates
327,13-04-2014,2014.0,0.0,United Arab Emirates
328,20-04-2014,2014.0,0.0,United Arab Emirates
329,27-04-2014,2014.0,0.0,United Arab Emirates
330,04-05-2014,2014.0,43.0,United Arab Emirates
331,11-05-2014,2014.0,43.0,United Arab Emirates
332,18-05-2014,2014.0,0.0,United Arab Emirates
333,25-05-2014,2014.0,0.0,United Arab Emirates
334,01-06-2014,2014.0,0.0,United Arab Emirates
335,08-06-2014,2014.0,0.0,United Arab Emirates
336,15-06-2014,2014.0,0.0,United Arab Emirates
337,22-06-2014,2014.0,0.0,United Arab Emirates
338,29-06-2014,2014.0,0.0,United Arab Emirates
339,06-07-2014,2014.0,0.0,United Arab Emirates
340,13-07-2014,2014.0,51.0,United Arab Emirates
341,20-07-2014,2014.0,0.0,United Arab Emirates
342,27-07-2014,2014.0,0.0,United Arab Emirates
343,03-08-2014,2014.0,0.0,United Arab Emirates
344,10-08-2014,2014.0,0.0,United Arab Emirates
345,17-08-2014,2014.0,0.0,United Arab Emirates
346,24-08-2014,2014.0,48.0,United Arab Emirates
347,31-08-2014,2014.0,0.0,United Arab Emirates
348,07-09-2014,2014.0,0.0,United Arab Emirates
349,14-09-2014,2014.0,0.0,United Arab Emirates
350,21-09-2014,2014.0,45.0,United Arab Emirates
351,28-09-2014,2014.0,0.0,United Arab Emirates
352,05-10-2014,2014.0,100.0,United Arab Emirates
353,12-10-2014,2014.0,0.0,United Arab Emirates
354,19-10-2014,2014.0,0.0,United Arab Emirates
355,26-10-2014,2014.0,0.0,United Arab Emirates
356,02-11-2014,2014.0,0.0,United Arab Emirates
357,09-11-2014,2014.0,46.0,United Arab Emirates
358,16-11-2014,2014.0,0.0,United Arab Emirates
359,23-11-2014,2014.0,0.0,United Arab Emirates
360,30-11-2014,2014.0,0.0,United Arab Emirates
361,07-12-2014,2014.0,0.0,United Arab Emirates
362,14-12-2014,2014.0,0.0,United Arab Emirates
363,21-12-2014,2014.0,0.0,United Arab Emirates
364,28-12-2014,2014.0,0.0,United Arab Emirates
365,06-01-2013,2013.0,0.0,United Arab Emirates
366,13-01-2013,2013.0,0.0,United Arab Emirates
367,20-01-2013,2013.0,0.0,United Arab Emirates
368,27-01-2013,2013.0,0.0,United Arab Emirates
369,03-02-2013,2013.0,54.0,United Arab Emirates
370,10-02-2013,2013.0,0.0,United Arab Emirates
371,17-02-2013,2013.0,0.0,United Arab Emirates
372,24-02-2013,2013.0,0.0,United Arab Emirates
373,03-03-2013,2013.0,0.0,United Arab Emirates
374,10-03-2013,2013.0,0.0,United Arab Emirates
375,17-03-2013,2013.0,0.0,United Arab Emirates
376,24-03-2013,2013.0,0.0,United Arab Emirates
377,31-03-2013,2013.0,0.0,United Arab Emirates
378,07-04-2013,2013.0,51.0,United Arab Emirates
379,14-04-2013,2013.0,0.0,United Arab Emirates
380,21-04-2013,2013.0,0.0,United Arab Emirates
381,28-04-2013,2013.0,49.0,United Arab Emirates
382,05-05-2013,2013.0,0.0,United Arab Emirates
383,12-05-2013,2013.0,0.0,United Arab Emirates
384,19-05-2013,2013.0,0.0,United Arab Emirates
385,26-05-2013,2013.0,0.0,United Arab Emirates
386,02-06-2013,2013.0,0.0,United Arab Emirates
387,09-06-2013,2013.0,0.0,United Arab Emirates
388,16-06-2013,2013.0,0.0,United Arab Emirates
389,23-06-2013,2013.0,48.0,United Arab Emirates
390,30-06-2013,2013.0,0.0,United Arab Emirates
391,07-07-2013,2013.0,0.0,United Arab Emirates
392,14-07-2013,2013.0,0.0,United Arab Emirates
393,21-07-2013,2013.0,0.0,United Arab Emirates
394,28-07-2013,2013.0,0.0,United Arab Emirates
395,04-08-2013,2013.0,0.0,United Arab Emirates
396,11-08-2013,2013.0,0.0,United Arab Emirates
397,18-08-2013,2013.0,100.0,United Arab Emirates
398,25-08-2013,2013.0,0.0,United Arab Emirates
399,01-09-2013,2013.0,0.0,United Arab Emirates
400,08-09-2013,2013.0,0.0,United Arab Emirates
401,15-09-2013,2013.0,46.0,United Arab Emirates
402,22-09-2013,2013.0,0.0,United Arab Emirates
403,29-09-2013,2013.0,0.0,United Arab Emirates
404,06-10-2013,2013.0,0.0,United Arab Emirates
405,13-10-2013,2013.0,0.0,United Arab Emirates
406,20-10-2013,2013.0,0.0,United Arab Emirates
407,27-10-2013,2013.0,0.0,United Arab Emirates
408,03-11-2013,2013.0,0.0,United Arab Emirates
409,10-11-2013,2013.0,0.0,United Arab Emirates
410,17-11-2013,2013.0,44.0,United Arab Emirates
411,24-11-2013,2013.0,0.0,United Arab Emirates
412,01-12-2013,2013.0,0.0,United Arab Emirates
413,08-12-2013,2013.0,0.0,United Arab Emirates
414,15-12-2013,2013.0,0.0,United Arab Emirates
415,22-12-2013,2013.0,0.0,United Arab Emirates
416,29-12-2013,2013.0,0.0,United Arab Emirates
417,01-01-2012,2012.0,0.0,United Arab Emirates
418,08-01-2012,2012.0,0.0,United Arab Emirates
419,15-01-2012,2012.0,0.0,United Arab Emirates
420,22-01-2012,2012.0,0.0,United Arab Emirates
421,29-01-2012,2012.0,0.0,United Arab Emirates
422,05-02-2012,2012.0,0.0,United Arab Emirates
423,12-02-2012,2012.0,0.0,United Arab Emirates
424,19-02-2012,2012.0,0.0,United Arab Emirates
425,26-02-2012,2012.0,0.0,United Arab Emirates
426,04-03-2012,2012.0,0.0,United Arab Emirates
427,11-03-2012,2012.0,0.0,United Arab Emirates
428,18-03-2012,2012.0,0.0,United Arab Emirates
429,25-03-2012,2012.0,0.0,United Arab Emirates
430,01-04-2012,2012.0,0.0,United Arab Emirates
431,08-04-2012,2012.0,0.0,United Arab Emirates
432,15-04-2012,2012.0,0.0,United Arab Emirates
433,22-04-2012,2012.0,100.0,United Arab Emirates
434,29-04-2012,2012.0,0.0,United Arab Emirates
435,06-05-2012,2012.0,0.0,United Arab Emirates
436,13-05-2012,2012.0,0.0,United Arab Emirates
437,20-05-2012,2012.0,96.0,United Arab Emirates
438,27-05-2012,2012.0,0.0,United Arab Emirates
439,03-06-2012,2012.0,0.0,United Arab Emirates
440,10-06-2012,2012.0,0.0,United Arab Emirates
441,17-06-2012,2012.0,0.0,United Arab Emirates
442,24-06-2012,2012.0,0.0,United Arab Emirates
443,01-07-2012,2012.0,0.0,United Arab Emirates
444,08-07-2012,2012.0,0.0,United Arab Emirates
445,15-07-2012,2012.0,0.0,United Arab Emirates
446,22-07-2012,2012.0,0.0,United Arab Emirates
447,29-07-2012,2012.0,0.0,United Arab Emirates
448,05-08-2012,2012.0,0.0,United Arab Emirates
449,12-08-2012,2012.0,0.0,United Arab Emirates
450,19-08-2012,2012.0,0.0,United Arab Emirates
451,26-08-2012,2012.0,0.0,United Arab Emirates
452,02-09-2012,2012.0,98.0,United Arab Emirates
453,09-09-2012,2012.0,0.0,United Arab Emirates
454,16-09-2012,2012.0,0.0,United Arab Emirates
455,23-09-2012,2012.0,92.0,United Arab Emirates
456,30-09-2012,2012.0,0.0,United Arab Emirates
457,07-10-2012,2012.0,0.0,United Arab Emirates
458,14-10-2012,2012.0,0.0,United Arab Emirates
459,21-10-2012,2012.0,0.0,United Arab Emirates
460,28-10-2012,2012.0,0.0,United Arab Emirates
461,04-11-2012,2012.0,88.0,United Arab Emirates
462,11-11-2012,2012.0,0.0,United Arab Emirates
463,18-11-2012,2012.0,0.0,United Arab Emirates
464,25-11-2012,2012.0,0.0,United Arab Emirates
465,02-12-2012,2012.0,0.0,United Arab Emirates
466,09-12-2012,2012.0,86.0,United Arab Emirates
467,16-12-2012,2012.0,0.0,United Arab Emirates
468,23-12-2012,2012.0,0.0,United Arab Emirates
469,30-12-2012,2012.0,0.0,United Arab Emirates
470,03-01-2021,2021.0,100.0,United Arab Emirates
471,10-01-2021,2021.0,0.0,United Arab Emirates
472,17-01-2021,2021.0,0.0,United Arab Emirates
473,24-01-2021,2021.0,0.0,United Arab Emirates
474,31-01-2021,2021.0,0.0,United Arab Emirates
475,07-02-2021,2021.0,0.0,United Arab Emirates
476,14-02-2021,2021.0,96.0,United Arab Emirates
477,21-02-2021,2021.0,0.0,United Arab Emirates
478,28-02-2021,2021.0,95.0,United Arab Emirates
479,07-03-2021,2021.0,97.0,United Arab Emirates
480,14-03-2021,2021.0,0.0,United Arab Emirates
481,21-03-2021,2021.0,97.0,United Arab Emirates
482,28-03-2021,2021.0,0.0,United Arab Emirates
483,04-04-2021,2021.0,0.0,United Arab Emirates
484,11-04-2021,2021.0,96.0,United Arab Emirates
485,18-04-2021,2021.0,0.0,United Arab Emirates
486,25-04-2021,2021.0,0.0,United Arab Emirates
487,02-05-2021,2021.0,0.0,United Arab Emirates
488,09-05-2021,2021.0,0.0,United Arab Emirates
489,16-05-2021,2021.0,0.0,United Arab Emirates
490,23-05-2021,2021.0,0.0,United Arab Emirates
491,30-05-2021,2021.0,0.0,United Arab Emirates
492,06-06-2021,2021.0,0.0,United Arab Emirates
493,13-06-2021,2021.0,0.0,United Arab Emirates
494,20-06-2021,2021.0,95.0,United Arab Emirates
0,05-01-2020,2020.0,0.0,Malaysia
1,12-01-2020,2020.0,0.0,Malaysia
2,19-01-2020,2020.0,0.0,Malaysia
3,26-01-2020,2020.0,0.0,Malaysia
4,02-02-2020,2020.0,100.0,Malaysia
5,09-02-2020,2020.0,0.0,Malaysia
6,16-02-2020,2020.0,0.0,Malaysia
7,23-02-2020,2020.0,0.0,Malaysia
8,01-03-2020,2020.0,0.0,Malaysia
9,08-03-2020,2020.0,0.0,Malaysia
10,15-03-2020,2020.0,0.0,Malaysia
11,22-03-2020,2020.0,91.0,Malaysia
12,29-03-2020,2020.0,0.0,Malaysia
13,05-04-2020,2020.0,0.0,Malaysia
14,12-04-2020,2020.0,0.0,Malaysia
15,19-04-2020,2020.0,0.0,Malaysia
16,26-04-2020,2020.0,0.0,Malaysia
17,03-05-2020,2020.0,0.0,Malaysia
18,10-05-2020,2020.0,0.0,Malaysia
19,17-05-2020,2020.0,0.0,Malaysia
20,24-05-2020,2020.0,0.0,Malaysia
21,31-05-2020,2020.0,0.0,Malaysia
22,07-06-2020,2020.0,0.0,Malaysia
23,14-06-2020,2020.0,0.0,Malaysia
24,21-06-2020,2020.0,0.0,Malaysia
25,28-06-2020,2020.0,0.0,Malaysia
26,05-07-2020,2020.0,0.0,Malaysia
27,12-07-2020,2020.0,0.0,Malaysia
28,19-07-2020,2020.0,0.0,Malaysia
29,26-07-2020,2020.0,0.0,Malaysia
30,02-08-2020,2020.0,0.0,Malaysia
31,09-08-2020,2020.0,0.0,Malaysia
32,16-08-2020,2020.0,0.0,Malaysia
33,23-08-2020,2020.0,0.0,Malaysia
34,30-08-2020,2020.0,92.0,Malaysia
35,06-09-2020,2020.0,0.0,Malaysia
36,13-09-2020,2020.0,0.0,Malaysia
37,20-09-2020,2020.0,0.0,Malaysia
38,27-09-2020,2020.0,0.0,Malaysia
39,04-10-2020,2020.0,0.0,Malaysia
40,11-10-2020,2020.0,0.0,Malaysia
41,18-10-2020,2020.0,0.0,Malaysia
42,25-10-2020,2020.0,0.0,Malaysia
43,01-11-2020,2020.0,0.0,Malaysia
44,08-11-2020,2020.0,0.0,Malaysia
45,15-11-2020,2020.0,0.0,Malaysia
46,22-11-2020,2020.0,0.0,Malaysia
47,29-11-2020,2020.0,0.0,Malaysia
48,06-12-2020,2020.0,0.0,Malaysia
49,13-12-2020,2020.0,0.0,Malaysia
50,20-12-2020,2020.0,0.0,Malaysia
51,27-12-2020,2020.0,96.0,Malaysia
52,06-01-2019,2019.0,0.0,Malaysia
53,13-01-2019,2019.0,0.0,Malaysia
54,20-01-2019,2019.0,0.0,Malaysia
55,27-01-2019,2019.0,0.0,Malaysia
56,03-02-2019,2019.0,0.0,Malaysia
57,10-02-2019,2019.0,0.0,Malaysia
58,17-02-2019,2019.0,0.0,Malaysia
59,24-02-2019,2019.0,0.0,Malaysia
60,03-03-2019,2019.0,0.0,Malaysia
61,10-03-2019,2019.0,0.0,Malaysia
62,17-03-2019,2019.0,0.0,Malaysia
63,24-03-2019,2019.0,0.0,Malaysia
64,31-03-2019,2019.0,0.0,Malaysia
65,07-04-2019,2019.0,0.0,Malaysia
66,14-04-2019,2019.0,0.0,Malaysia
67,21-04-2019,2019.0,0.0,Malaysia
68,28-04-2019,2019.0,0.0,Malaysia
69,05-05-2019,2019.0,0.0,Malaysia
70,12-05-2019,2019.0,0.0,Malaysia
71,19-05-2019,2019.0,100.0,Malaysia
72,26-05-2019,2019.0,0.0,Malaysia
73,02-06-2019,2019.0,0.0,Malaysia
74,09-06-2019,2019.0,0.0,Malaysia
75,16-06-2019,2019.0,0.0,Malaysia
76,23-06-2019,2019.0,0.0,Malaysia
77,30-06-2019,2019.0,0.0,Malaysia
78,07-07-2019,2019.0,0.0,Malaysia
79,14-07-2019,2019.0,0.0,Malaysia
80,21-07-2019,2019.0,0.0,Malaysia
81,28-07-2019,2019.0,0.0,Malaysia
82,04-08-2019,2019.0,0.0,Malaysia
83,11-08-2019,2019.0,0.0,Malaysia
84,18-08-2019,2019.0,0.0,Malaysia
85,25-08-2019,2019.0,0.0,Malaysia
86,01-09-2019,2019.0,0.0,Malaysia
87,08-09-2019,2019.0,0.0,Malaysia
88,15-09-2019,2019.0,0.0,Malaysia
89,22-09-2019,2019.0,0.0,Malaysia
90,29-09-2019,2019.0,0.0,Malaysia
91,06-10-2019,2019.0,0.0,Malaysia
92,13-10-2019,2019.0,0.0,Malaysia
93,20-10-2019,2019.0,0.0,Malaysia
94,27-10-2019,2019.0,0.0,Malaysia
95,03-11-2019,2019.0,0.0,Malaysia
96,10-11-2019,2019.0,0.0,Malaysia
97,17-11-2019,2019.0,0.0,Malaysia
98,24-11-2019,2019.0,0.0,Malaysia
99,01-12-2019,2019.0,0.0,Malaysia
100,08-12-2019,2019.0,0.0,Malaysia
101,15-12-2019,2019.0,0.0,Malaysia
102,22-12-2019,2019.0,0.0,Malaysia
103,29-12-2019,2019.0,0.0,Malaysia
104,07-01-2018,2018.0,0.0,Malaysia
105,14-01-2018,2018.0,0.0,Malaysia
106,21-01-2018,2018.0,61.0,Malaysia
107,28-01-2018,2018.0,0.0,Malaysia
108,04-02-2018,2018.0,0.0,Malaysia
109,11-02-2018,2018.0,0.0,Malaysia
110,18-02-2018,2018.0,0.0,Malaysia
111,25-02-2018,2018.0,0.0,Malaysia
112,04-03-2018,2018.0,0.0,Malaysia
113,11-03-2018,2018.0,0.0,Malaysia
114,18-03-2018,2018.0,0.0,Malaysia
115,25-03-2018,2018.0,0.0,Malaysia
116,01-04-2018,2018.0,0.0,Malaysia
117,08-04-2018,2018.0,0.0,Malaysia
118,15-04-2018,2018.0,0.0,Malaysia
119,22-04-2018,2018.0,0.0,Malaysia
120,29-04-2018,2018.0,0.0,Malaysia
121,06-05-2018,2018.0,0.0,Malaysia
122,13-05-2018,2018.0,0.0,Malaysia
123,20-05-2018,2018.0,0.0,Malaysia
124,27-05-2018,2018.0,0.0,Malaysia
125,03-06-2018,2018.0,0.0,Malaysia
126,10-06-2018,2018.0,0.0,Malaysia
127,17-06-2018,2018.0,0.0,Malaysia
128,24-06-2018,2018.0,0.0,Malaysia
129,01-07-2018,2018.0,0.0,Malaysia
130,08-07-2018,2018.0,0.0,Malaysia
131,15-07-2018,2018.0,0.0,Malaysia
132,22-07-2018,2018.0,0.0,Malaysia
133,29-07-2018,2018.0,0.0,Malaysia
134,05-08-2018,2018.0,0.0,Malaysia
135,12-08-2018,2018.0,55.0,Malaysia
136,19-08-2018,2018.0,0.0,Malaysia
137,26-08-2018,2018.0,0.0,Malaysia
138,02-09-2018,2018.0,0.0,Malaysia
139,09-09-2018,2018.0,0.0,Malaysia
140,16-09-2018,2018.0,0.0,Malaysia
141,23-09-2018,2018.0,0.0,Malaysia
142,30-09-2018,2018.0,0.0,Malaysia
143,07-10-2018,2018.0,0.0,Malaysia
144,14-10-2018,2018.0,100.0,Malaysia
145,21-10-2018,2018.0,0.0,Malaysia
146,28-10-2018,2018.0,0.0,Malaysia
147,04-11-2018,2018.0,53.0,Malaysia
148,11-11-2018,2018.0,0.0,Malaysia
149,18-11-2018,2018.0,0.0,Malaysia
150,25-11-2018,2018.0,0.0,Malaysia
151,02-12-2018,2018.0,0.0,Malaysia
152,09-12-2018,2018.0,0.0,Malaysia
153,16-12-2018,2018.0,0.0,Malaysia
154,23-12-2018,2018.0,0.0,Malaysia
155,30-12-2018,2018.0,0.0,Malaysia
156,01-01-2017,2017.0,0.0,Malaysia
157,08-01-2017,2017.0,0.0,Malaysia
158,15-01-2017,2017.0,0.0,Malaysia
159,22-01-2017,2017.0,0.0,Malaysia
160,29-01-2017,2017.0,85.0,Malaysia
161,05-02-2017,2017.0,0.0,Malaysia
162,12-02-2017,2017.0,0.0,Malaysia
163,19-02-2017,2017.0,0.0,Malaysia
164,26-02-2017,2017.0,0.0,Malaysia
165,05-03-2017,2017.0,0.0,Malaysia
166,12-03-2017,2017.0,0.0,Malaysia
167,19-03-2017,2017.0,0.0,Malaysia
168,26-03-2017,2017.0,0.0,Malaysia
169,02-04-2017,2017.0,80.0,Malaysia
170,09-04-2017,2017.0,0.0,Malaysia
171,16-04-2017,2017.0,0.0,Malaysia
172,23-04-2017,2017.0,0.0,Malaysia
173,30-04-2017,2017.0,0.0,Malaysia
174,07-05-2017,2017.0,0.0,Malaysia
175,14-05-2017,2017.0,0.0,Malaysia
176,21-05-2017,2017.0,0.0,Malaysia
177,28-05-2017,2017.0,0.0,Malaysia
178,04-06-2017,2017.0,0.0,Malaysia
179,11-06-2017,2017.0,0.0,Malaysia
180,18-06-2017,2017.0,0.0,Malaysia
181,25-06-2017,2017.0,100.0,Malaysia
182,02-07-2017,2017.0,0.0,Malaysia
183,09-07-2017,2017.0,0.0,Malaysia
184,16-07-2017,2017.0,0.0,Malaysia
185,23-07-2017,2017.0,0.0,Malaysia
186,30-07-2017,2017.0,0.0,Malaysia
187,06-08-2017,2017.0,0.0,Malaysia
188,13-08-2017,2017.0,0.0,Malaysia
189,20-08-2017,2017.0,0.0,Malaysia
190,27-08-2017,2017.0,0.0,Malaysia
191,03-09-2017,2017.0,0.0,Malaysia
192,10-09-2017,2017.0,82.0,Malaysia
193,17-09-2017,2017.0,0.0,Malaysia
194,24-09-2017,2017.0,0.0,Malaysia
195,01-10-2017,2017.0,0.0,Malaysia
196,08-10-2017,2017.0,0.0,Malaysia
197,15-10-2017,2017.0,0.0,Malaysia
198,22-10-2017,2017.0,80.0,Malaysia
199,29-10-2017,2017.0,0.0,Malaysia
200,05-11-2017,2017.0,0.0,Malaysia
201,12-11-2017,2017.0,0.0,Malaysia
202,19-11-2017,2017.0,0.0,Malaysia
203,26-11-2017,2017.0,0.0,Malaysia
204,03-12-2017,2017.0,0.0,Malaysia
205,10-12-2017,2017.0,0.0,Malaysia
206,17-12-2017,2017.0,0.0,Malaysia
207,24-12-2017,2017.0,0.0,Malaysia
208,31-12-2017,2017.0,0.0,Malaysia
209,03-01-2016,2016.0,0.0,Malaysia
210,10-01-2016,2016.0,0.0,Malaysia
211,17-01-2016,2016.0,0.0,Malaysia
212,24-01-2016,2016.0,0.0,Malaysia
213,31-01-2016,2016.0,0.0,Malaysia
214,07-02-2016,2016.0,0.0,Malaysia
215,14-02-2016,2016.0,0.0,Malaysia
216,21-02-2016,2016.0,0.0,Malaysia
217,28-02-2016,2016.0,0.0,Malaysia
218,06-03-2016,2016.0,76.0,Malaysia
219,13-03-2016,2016.0,0.0,Malaysia
220,20-03-2016,2016.0,0.0,Malaysia
221,27-03-2016,2016.0,0.0,Malaysia
222,03-04-2016,2016.0,0.0,Malaysia
223,10-04-2016,2016.0,0.0,Malaysia
224,17-04-2016,2016.0,0.0,Malaysia
225,24-04-2016,2016.0,0.0,Malaysia
226,01-05-2016,2016.0,0.0,Malaysia
227,08-05-2016,2016.0,0.0,Malaysia
228,15-05-2016,2016.0,0.0,Malaysia
229,22-05-2016,2016.0,0.0,Malaysia
230,29-05-2016,2016.0,0.0,Malaysia
231,05-06-2016,2016.0,0.0,Malaysia
232,12-06-2016,2016.0,0.0,Malaysia
233,19-06-2016,2016.0,0.0,Malaysia
234,26-06-2016,2016.0,0.0,Malaysia
235,03-07-2016,2016.0,100.0,Malaysia
236,10-07-2016,2016.0,0.0,Malaysia
237,17-07-2016,2016.0,82.0,Malaysia
238,24-07-2016,2016.0,0.0,Malaysia
239,31-07-2016,2016.0,0.0,Malaysia
240,07-08-2016,2016.0,0.0,Malaysia
241,14-08-2016,2016.0,0.0,Malaysia
242,21-08-2016,2016.0,85.0,Malaysia
243,28-08-2016,2016.0,0.0,Malaysia
244,04-09-2016,2016.0,0.0,Malaysia
245,11-09-2016,2016.0,0.0,Malaysia
246,18-09-2016,2016.0,0.0,Malaysia
247,25-09-2016,2016.0,0.0,Malaysia
248,02-10-2016,2016.0,0.0,Malaysia
249,09-10-2016,2016.0,0.0,Malaysia
250,16-10-2016,2016.0,0.0,Malaysia
251,23-10-2016,2016.0,0.0,Malaysia
252,30-10-2016,2016.0,0.0,Malaysia
253,06-11-2016,2016.0,0.0,Malaysia
254,13-11-2016,2016.0,0.0,Malaysia
255,20-11-2016,2016.0,0.0,Malaysia
256,27-11-2016,2016.0,0.0,Malaysia
257,04-12-2016,2016.0,0.0,Malaysia
258,11-12-2016,2016.0,0.0,Malaysia
259,18-12-2016,2016.0,0.0,Malaysia
260,25-12-2016,2016.0,0.0,Malaysia
261,04-01-2015,2015.0,0.0,Malaysia
262,11-01-2015,2015.0,0.0,Malaysia
263,18-01-2015,2015.0,0.0,Malaysia
264,25-01-2015,2015.0,0.0,Malaysia
265,01-02-2015,2015.0,0.0,Malaysia
266,08-02-2015,2015.0,0.0,Malaysia
267,15-02-2015,2015.0,100.0,Malaysia
268,22-02-2015,2015.0,0.0,Malaysia
269,01-03-2015,2015.0,0.0,Malaysia
270,08-03-2015,2015.0,0.0,Malaysia
271,15-03-2015,2015.0,0.0,Malaysia
272,22-03-2015,2015.0,0.0,Malaysia
273,29-03-2015,2015.0,0.0,Malaysia
274,05-04-2015,2015.0,0.0,Malaysia
275,12-04-2015,2015.0,0.0,Malaysia
276,19-04-2015,2015.0,0.0,Malaysia
277,26-04-2015,2015.0,0.0,Malaysia
278,03-05-2015,2015.0,0.0,Malaysia
279,10-05-2015,2015.0,0.0,Malaysia
280,17-05-2015,2015.0,0.0,Malaysia
281,24-05-2015,2015.0,0.0,Malaysia
282,31-05-2015,2015.0,0.0,Malaysia
283,07-06-2015,2015.0,0.0,Malaysia
284,14-06-2015,2015.0,0.0,Malaysia
285,21-06-2015,2015.0,0.0,Malaysia
286,28-06-2015,2015.0,0.0,Malaysia
287,05-07-2015,2015.0,0.0,Malaysia
288,12-07-2015,2015.0,0.0,Malaysia
289,19-07-2015,2015.0,0.0,Malaysia
290,26-07-2015,2015.0,0.0,Malaysia
291,02-08-2015,2015.0,0.0,Malaysia
